session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S101883,U1000,2026-03-25T21:25:39,52,desktop,organic_search,search,6,1,0,0,0,0,0,0,0,608,1,6,3,1,0,0.0
S101884,U1185,2026-04-12T01:13:27,134,tablet,direct,category,4,1,1,2,0,0,0,0,0,743,0,-1,0,0,0,0.0
S101885,U1425,2026-03-24T01:05:38,126,mobile,referral,blog,2,2,1,1,0,0,0,0,1,632,0,-1,1,0,0,0.0
S101886,U0513,2026-02-06T05:02:05,405,desktop,paid_search,promo,5,3,1,2,0,0,1,2,0,469,1,6,9,2,1,14.94
S101887,U0138,2026-03-23T21:05:50,345,desktop,direct,blog,7,5,0,0,2,1,0,0,2,619,1,1,13,4,0,0.0
S101888,U1797,2026-02-17T10:33:04,96,mobile,referral,promo,4,4,0,0,1,0,0,0,0,778,0,-1,1,0,0,0.0
S101889,U1422,2026-02-24T00:47:09,170,desktop,paid_search,home,6,0,1,0,0,0,0,0,0,285,1,12,8,0,1,26.19
S101890,U1451,2026-02-07T16:40:02,38,desktop,direct,product,1,0,0,0,0,0,0,0,0,680,0,-1,1,0,0,0.0
S101891,U1471,2026-01-14T21:49:04,94,mobile,paid_search,blog,3,1,1,3,0,0,0,0,0,816,1,0,3,1,0,0.0
S101892,U0217,2026-04-13T01:36:10,20,desktop,organic_search,category,3,2,0,0,0,0,0,0,0,578,0,-1,0,0,0,0.0
S101893,U1309,2026-01-08T22:16:04,83,tablet,organic_search,product,4,2,0,0,0,0,0,0,0,682,1,13,7,1,0,0.0
S101894,U0011,2026-01-06T01:27:59,128,desktop,direct,home,1,0,0,0,0,0,0,0,0,537,0,-1,1,0,0,0.0
S101895,U0880,2026-04-02T10:19:52,159,mobile,organic_search,home,7,3,0,0,1,0,0,0,0,593,1,5,2,2,0,0.0
S101896,U1758,2026-02-28T12:26:01,82,tablet,organic_search,home,2,0,0,0,0,0,0,0,0,668,1,21,0,0,0,0.0
S101897,U0484,2026-03-16T23:50:39,166,mobile,direct,home,2,1,0,0,1,0,0,0,0,952,1,1,9,0,0,0.0
S101898,U0081,2026-02-27T07:15:34,57,mobile,email,home,4,2,0,0,0,0,0,0,0,756,1,16,8,1,0,0.0
S101899,U1785,2026-02-26T10:22:07,20,mobile,paid_search,home,2,1,0,0,0,0,0,0,0,631,1,3,11,0,0,0.0
S101900,U0143,2026-01-26T05:07:37,20,mobile,organic_search,home,2,2,0,0,1,1,0,0,0,752,0,-1,2,0,0,0.0
S101901,U0305,2026-01-08T06:28:23,62,mobile,organic_search,category,2,0,0,0,0,0,0,0,0,753,1,12,12,1,0,0.0
S101902,U1276,2026-01-19T08:28:34,212,mobile,paid_search,product,2,1,0,0,0,0,1,1,0,792,0,-1,2,0,0,0.0
S101903,U1390,2026-04-13T18:48:25,219,mobile,referral,category,4,3,1,0,2,0,0,0,0,748,1,18,6,0,0,0.0
S101904,U1322,2026-03-16T00:34:05,411,desktop,organic_search,home,8,3,0,0,0,0,0,0,0,774,1,9,9,2,0,0.0
S101905,U0984,2026-03-22T03:26:23,279,desktop,organic_search,home,10,5,0,0,1,0,0,0,0,561,1,13,29,1,0,0.0
S101906,U1379,2026-03-26T08:43:03,152,mobile,organic_search,home,6,4,0,0,1,0,0,0,0,574,1,38,15,1,0,0.0
S101907,U1342,2026-03-29T16:57:56,135,tablet,organic_search,category,6,2,0,0,0,0,0,0,0,721,1,32,15,1,0,0.0
S101908,U0489,2026-03-31T05:01:45,141,mobile,paid_search,category,4,1,0,0,0,0,0,0,0,905,1,0,3,0,0,0.0
S101909,U0611,2026-02-18T13:59:38,144,mobile,social,blog,6,3,0,0,0,0,0,0,0,799,1,4,11,0,0,0.0
S101910,U1718,2026-03-11T01:31:55,158,mobile,social,product,2,1,0,0,1,0,1,2,0,484,1,8,7,2,0,0.0
S101911,U0950,2026-02-07T20:20:48,120,mobile,social,category,4,0,1,3,0,0,0,0,1,955,1,1,1,0,0,0.0
S101912,U0384,2026-01-28T00:04:08,196,tablet,organic_search,product,6,2,0,0,0,0,0,0,0,659,1,1,7,0,0,0.0
S101913,U0218,2026-03-13T19:30:10,189,tablet,email,home,5,3,0,0,0,0,0,0,0,704,1,2,15,0,0,0.0
S101914,U0541,2026-01-23T10:17:12,50,desktop,email,promo,2,2,0,0,0,0,0,0,0,777,1,11,3,0,0,0.0
S101915,U0258,2026-03-15T03:31:28,226,mobile,social,blog,3,1,0,0,1,0,0,0,1,738,0,-1,0,0,0,0.0
S101916,U0233,2026-01-29T13:13:32,283,desktop,email,home,9,3,1,0,0,0,0,0,1,714,1,7,8,0,0,0.0
S101917,U1341,2026-01-25T03:11:12,231,mobile,organic_search,category,3,2,0,0,1,0,0,0,0,526,0,-1,0,0,0,0.0
S101918,U0421,2026-04-06T03:38:35,127,desktop,email,search,8,4,0,0,0,0,0,0,0,826,1,4,14,4,0,0.0
S101919,U0094,2026-02-04T08:23:43,191,mobile,direct,product,10,5,1,0,1,0,0,0,0,863,1,12,12,2,0,0.0
S101920,U1718,2026-03-13T19:18:48,78,tablet,organic_search,search,1,0,0,0,0,0,0,0,0,544,1,12,7,1,1,49.63
S101921,U0093,2026-01-10T23:20:46,178,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,781,1,0,9,1,0,0.0
S101922,U0722,2026-03-03T09:40:38,120,desktop,paid_search,category,3,1,0,0,0,0,0,0,0,330,1,0,5,0,1,61.78
S101923,U1244,2026-02-18T12:04:35,54,mobile,social,home,3,0,0,0,0,0,0,0,0,756,1,7,3,0,0,0.0
S101924,U0032,2026-04-16T19:38:40,56,tablet,social,category,4,2,0,0,0,0,0,0,1,862,1,27,4,0,0,0.0
S101925,U1185,2026-03-03T04:25:25,91,tablet,direct,home,4,2,0,0,1,0,0,0,0,657,0,-1,1,1,0,0.0
S101926,U0698,2026-02-15T02:17:18,360,mobile,social,search,7,4,1,2,1,0,0,0,1,648,1,2,12,1,0,0.0
S101927,U0366,2026-02-14T21:59:03,335,mobile,organic_search,category,6,2,1,2,0,0,0,0,0,819,0,-1,0,0,0,0.0
S101928,U0001,2026-01-07T10:43:12,187,mobile,direct,category,5,3,0,0,0,0,0,0,0,616,0,-1,1,0,0,0.0
S101929,U0224,2026-01-17T10:17:04,162,mobile,organic_search,product,4,1,0,0,0,0,0,0,0,633,0,-1,2,0,0,0.0
S101930,U0936,2026-01-18T02:56:19,76,mobile,direct,category,3,2,0,0,0,0,0,0,0,712,1,2,5,2,0,0.0
S101931,U0084,2026-04-19T07:24:29,145,desktop,direct,category,9,5,0,0,3,0,0,0,0,815,1,15,1,0,0,0.0
S101932,U1188,2026-04-15T22:18:11,60,tablet,direct,product,2,2,0,0,0,0,0,0,0,689,1,3,3,1,0,0.0
S101933,U1065,2026-02-19T18:00:01,310,desktop,social,home,4,1,0,0,0,0,1,2,0,546,0,-1,0,0,1,73.73
S101934,U1634,2026-02-17T14:20:34,421,mobile,organic_search,home,10,7,0,0,3,0,0,0,0,792,1,0,11,0,0,0.0
S101935,U0701,2026-02-26T11:23:32,67,mobile,paid_search,home,1,0,0,0,0,0,0,0,0,647,1,7,4,0,0,0.0
S101936,U0025,2026-02-15T13:03:43,61,mobile,email,home,3,2,0,0,1,0,0,0,0,860,1,22,1,0,0,0.0
S101937,U0335,2026-02-19T14:51:08,187,desktop,social,category,7,4,0,0,0,0,0,0,0,303,1,1,5,0,0,0.0
S101938,U1368,2026-02-04T08:19:48,161,mobile,organic_search,category,6,2,0,0,0,0,0,0,0,819,0,-1,2,0,0,0.0
S101939,U0731,2026-03-03T03:24:10,250,mobile,referral,promo,6,4,0,0,0,0,0,0,0,624,0,-1,1,0,0,0.0
S101940,U0255,2026-04-09T04:57:52,73,desktop,email,blog,3,1,0,0,1,1,0,0,0,518,1,0,3,0,0,0.0
S101941,U0175,2026-02-01T07:37:47,273,mobile,paid_search,home,6,2,0,0,1,0,0,0,0,591,0,-1,0,1,0,0.0
S101942,U0999,2026-01-25T04:18:54,356,mobile,email,search,5,2,0,0,0,0,0,0,0,833,1,5,7,0,0,0.0
S101943,U0086,2026-01-14T13:43:36,141,mobile,email,product,2,0,0,0,0,0,0,0,0,698,0,-1,1,0,0,0.0
S101944,U1004,2026-04-14T19:15:40,145,desktop,direct,category,4,0,1,2,0,0,0,0,1,821,0,-1,0,1,0,0.0
S101945,U1367,2026-01-05T10:48:24,22,mobile,email,category,1,0,0,0,0,0,0,0,0,701,0,-1,1,0,0,0.0
S101946,U1223,2026-02-20T02:22:44,180,mobile,email,category,6,3,0,0,0,0,0,0,0,1044,1,9,2,1,0,0.0
S101947,U1468,2026-02-28T17:21:19,208,desktop,organic_search,category,6,3,1,0,1,0,0,0,0,741,1,1,5,0,0,0.0
S101948,U1479,2026-01-22T11:09:51,161,mobile,paid_search,product,7,1,1,1,0,0,0,0,1,915,0,-1,0,0,0,0.0
S101949,U0871,2026-02-09T22:20:17,28,tablet,organic_search,search,3,1,0,0,0,0,0,0,1,435,1,10,1,0,0,0.0
S101950,U0454,2026-04-14T05:08:51,86,desktop,email,home,3,1,1,0,0,0,0,0,0,602,1,1,5,0,0,0.0
S101951,U0950,2026-02-16T19:44:05,117,mobile,email,category,4,2,1,2,0,0,0,0,0,806,1,1,3,0,0,0.0
S101952,U0964,2026-01-10T12:44:01,300,mobile,social,home,8,2,1,1,2,0,0,0,0,488,1,5,15,1,0,0.0
S101953,U0565,2026-03-10T16:23:09,102,mobile,paid_search,product,3,1,0,0,1,0,0,0,0,612,0,-1,0,0,0,0.0
S101954,U0884,2026-01-30T10:19:30,122,desktop,organic_search,category,6,1,0,0,0,0,0,0,0,556,0,-1,2,0,0,0.0
S101955,U1759,2026-02-18T17:18:34,202,tablet,direct,blog,5,2,1,0,0,0,0,0,0,250,0,-1,0,0,0,0.0
S101956,U1075,2026-04-04T19:26:03,193,mobile,direct,promo,4,2,0,0,1,1,0,0,0,496,1,9,25,2,0,0.0
S101957,U0080,2026-02-15T17:48:21,308,mobile,referral,category,6,3,1,2,1,0,0,0,2,838,1,3,3,1,0,0.0
S101958,U0423,2026-01-10T04:09:43,260,desktop,organic_search,home,7,2,0,0,0,0,0,0,1,746,1,14,11,1,0,0.0
S101959,U1710,2026-02-27T14:43:21,20,mobile,referral,category,5,1,0,0,0,0,0,0,0,749,1,1,4,0,0,0.0
S101960,U0193,2026-01-29T11:10:41,182,mobile,email,search,7,4,0,0,2,1,0,0,0,499,1,14,6,2,0,0.0
S101961,U0958,2026-02-17T18:54:56,147,mobile,referral,product,3,2,0,0,0,0,0,0,1,627,1,4,6,0,0,0.0
S101962,U1407,2026-02-14T07:44:09,152,mobile,social,product,8,4,0,0,0,0,0,0,0,747,1,3,3,0,0,0.0
S101963,U0756,2026-03-07T09:54:20,159,desktop,referral,promo,4,3,1,2,0,0,0,0,0,564,0,-1,2,1,0,0.0
S101964,U1551,2026-01-07T08:22:57,92,desktop,paid_search,home,2,1,0,0,0,0,0,0,0,794,0,-1,1,1,1,90.57
S101965,U0382,2026-04-11T08:28:12,226,mobile,organic_search,home,7,4,0,0,1,0,0,0,0,796,1,25,11,2,0,0.0
S101966,U0085,2026-04-03T06:57:17,155,mobile,organic_search,category,4,1,0,0,1,1,0,0,0,937,1,0,10,1,0,0.0
S101967,U1573,2026-01-17T19:12:51,88,mobile,organic_search,product,1,1,0,0,1,0,0,0,0,1019,1,8,1,0,0,0.0
S101968,U1342,2026-02-05T15:53:35,144,mobile,paid_search,category,5,2,1,2,1,0,1,3,0,686,1,4,11,2,1,14.76
S101969,U1530,2026-02-21T12:19:40,313,tablet,paid_search,category,6,5,0,0,0,0,0,0,0,590,1,9,18,2,1,42.91
S101970,U0167,2026-04-18T23:19:55,139,desktop,email,home,6,1,0,0,0,0,0,0,0,306,1,8,24,4,1,44.03
S101971,U1277,2026-03-29T02:50:59,164,mobile,social,category,2,2,1,0,1,0,0,0,0,655,0,-1,3,0,0,0.0
S101972,U1484,2026-01-29T03:01:24,20,tablet,organic_search,search,3,3,0,0,0,0,0,0,1,699,1,2,5,5,0,0.0
S101973,U0571,2026-01-22T03:24:21,30,mobile,direct,search,5,2,0,0,0,0,0,0,0,478,1,8,11,0,0,0.0
S101974,U1090,2026-04-05T10:07:29,49,mobile,direct,blog,4,1,1,0,0,0,0,0,0,606,0,-1,2,0,0,0.0
S101975,U1295,2026-03-19T00:20:23,240,desktop,direct,category,5,4,0,0,0,0,0,0,1,551,1,26,9,3,0,0.0
S101976,U0090,2026-03-21T11:07:09,140,mobile,social,search,3,0,1,2,0,0,0,0,0,811,1,1,4,1,0,0.0
S101977,U1574,2026-02-14T00:28:42,191,mobile,organic_search,blog,5,3,0,0,0,0,0,0,0,638,1,9,4,0,0,0.0
S101978,U1426,2026-03-21T23:08:56,20,mobile,direct,promo,2,2,1,1,0,0,0,0,0,762,0,-1,1,1,0,0.0
S101979,U0907,2026-02-20T23:51:26,185,desktop,referral,search,5,3,0,0,0,0,0,0,0,697,0,-1,2,0,0,0.0
S101980,U0441,2026-01-30T04:23:34,127,desktop,organic_search,home,5,2,0,0,1,0,0,0,0,727,1,4,12,0,0,0.0
S101981,U0483,2026-03-20T03:43:20,279,tablet,organic_search,promo,9,2,1,1,0,0,0,0,1,711,0,-1,1,0,0,0.0
S101982,U0622,2026-03-17T12:14:02,120,desktop,organic_search,blog,3,2,0,0,0,0,0,0,0,503,1,24,5,2,1,108.44
S101983,U0928,2026-02-23T01:37:43,381,desktop,email,search,6,2,0,0,0,0,1,3,0,840,1,13,12,1,0,0.0
S101984,U1431,2026-03-21T20:58:39,124,mobile,referral,search,5,2,1,0,0,0,0,0,0,879,1,47,18,3,0,0.0
S101985,U1680,2026-03-18T14:42:02,142,mobile,email,product,3,1,0,0,0,0,0,0,1,792,1,1,10,0,0,0.0
S101986,U0100,2026-03-25T06:46:17,364,mobile,direct,product,4,1,1,1,1,0,1,2,0,624,0,-1,0,0,0,0.0
S101987,U0728,2026-01-23T07:43:55,159,desktop,social,category,6,2,0,0,0,0,0,0,0,678,1,19,6,0,0,0.0
S101988,U1307,2026-02-25T02:33:03,191,mobile,email,search,5,3,0,0,0,0,0,0,0,1050,1,47,9,0,0,0.0
S101989,U1148,2026-02-20T07:04:36,117,tablet,paid_search,home,4,1,0,0,0,0,0,0,0,433,1,35,3,1,1,43.18
S101990,U1329,2026-01-14T01:50:23,50,desktop,email,product,3,2,0,0,1,0,0,0,0,763,1,12,14,2,0,0.0
S101991,U0400,2026-02-05T23:14:16,178,mobile,organic_search,home,7,6,1,1,2,0,0,0,0,733,1,4,7,0,0,0.0
S101992,U1720,2026-04-02T05:40:08,20,tablet,organic_search,product,2,2,0,0,0,0,0,0,0,518,1,3,9,0,0,0.0
S101993,U0318,2026-01-25T04:07:30,190,tablet,paid_search,category,4,0,0,0,0,0,0,0,0,446,1,31,12,0,1,56.36
S101994,U0552,2026-04-18T22:34:34,158,desktop,organic_search,home,5,3,1,0,0,0,0,0,0,534,1,5,17,1,0,0.0
S101995,U0206,2026-03-04T10:47:03,121,mobile,organic_search,category,5,4,0,0,0,0,0,0,0,722,0,-1,0,0,0,0.0
S101996,U0461,2026-04-07T19:32:18,167,mobile,organic_search,category,3,1,0,0,1,0,0,0,0,760,0,-1,1,0,0,0.0
S101997,U0550,2026-03-30T18:16:49,228,desktop,organic_search,product,10,5,0,0,0,0,0,0,1,800,1,4,10,2,0,0.0
S101998,U0763,2026-03-18T09:31:50,155,mobile,paid_search,home,3,3,0,0,0,0,0,0,1,624,0,-1,0,0,0,0.0
S101999,U1513,2026-03-02T12:05:12,114,mobile,paid_search,home,3,3,0,0,0,0,0,0,0,598,1,23,11,3,0,0.0
S102000,U0481,2026-02-16T08:22:19,153,mobile,organic_search,promo,2,2,0,0,0,0,0,0,0,583,1,14,8,3,0,0.0
S102001,U0465,2026-03-03T17:31:27,105,mobile,social,home,5,2,0,0,0,0,0,0,1,799,1,17,6,0,0,0.0
S102002,U1460,2026-03-15T02:51:24,230,mobile,organic_search,product,3,1,1,2,0,0,0,0,0,833,1,21,7,1,0,0.0
S102003,U0323,2026-02-19T11:41:58,166,desktop,referral,blog,6,3,1,1,0,0,0,0,0,593,0,-1,0,0,0,0.0
S102004,U1034,2026-02-11T22:10:14,148,desktop,organic_search,home,4,1,0,0,0,0,0,0,0,300,1,3,16,1,1,34.28
S102005,U0873,2026-02-26T23:42:50,161,mobile,direct,search,7,4,1,1,1,0,0,0,0,611,0,-1,0,0,0,0.0
S102006,U1291,2026-03-09T10:40:34,107,mobile,social,home,4,3,1,0,1,0,0,0,0,548,1,22,3,0,0,0.0
S102007,U0487,2026-02-18T10:20:44,149,desktop,email,home,6,2,0,0,0,0,0,0,0,522,0,-1,0,1,0,0.0
S102008,U1376,2026-02-26T18:20:34,93,mobile,paid_search,search,3,0,0,0,0,0,0,0,0,643,1,3,4,1,0,0.0
S102009,U1389,2026-02-14T15:41:54,61,tablet,direct,category,5,3,0,0,0,0,0,0,0,451,1,32,8,1,0,0.0
S102010,U1158,2026-03-25T10:57:46,20,mobile,social,promo,2,2,0,0,0,0,0,0,0,776,1,7,12,1,0,0.0
S102011,U1336,2026-02-19T18:19:01,22,desktop,organic_search,promo,2,0,0,0,0,0,0,0,0,911,0,-1,1,1,0,0.0
S102012,U1081,2026-04-15T15:43:07,246,desktop,organic_search,home,4,3,1,1,0,0,0,0,0,754,1,1,8,0,0,0.0
S102013,U1403,2026-04-12T06:56:12,238,mobile,organic_search,home,6,1,1,2,0,0,0,0,1,757,1,8,4,1,0,0.0
S102014,U0007,2026-04-17T21:05:56,172,mobile,direct,promo,4,2,1,3,0,0,0,0,0,569,1,0,15,1,0,0.0
S102015,U1069,2026-01-06T12:21:06,54,mobile,direct,category,5,2,1,0,0,0,0,0,0,828,0,-1,0,0,0,0.0
S102016,U0845,2026-02-25T23:58:42,264,mobile,direct,category,6,3,1,1,1,0,0,0,0,883,1,13,6,1,0,0.0
S102017,U0929,2026-03-10T09:59:15,137,mobile,organic_search,home,4,0,0,0,0,0,0,0,0,922,1,0,10,1,0,0.0
S102018,U0361,2026-02-08T17:30:52,60,tablet,paid_search,category,4,3,0,0,1,0,0,0,0,736,1,1,2,0,1,7.05
S102019,U1736,2026-01-31T00:51:21,130,mobile,email,category,2,1,0,0,0,0,0,0,1,697,0,-1,1,0,0,0.0
S102020,U0588,2026-01-27T23:00:00,218,mobile,organic_search,promo,4,1,0,0,1,0,0,0,0,810,0,-1,1,0,0,0.0
S102021,U1693,2026-02-10T18:41:58,82,mobile,direct,search,2,1,1,1,1,0,0,0,0,539,1,7,6,1,0,0.0
S102022,U1444,2026-02-24T07:54:55,223,desktop,paid_search,category,4,2,0,0,0,0,0,0,0,426,0,-1,5,0,1,36.16
S102023,U1678,2026-01-10T15:43:24,135,mobile,organic_search,promo,6,1,0,0,1,0,0,0,0,822,1,11,13,0,0,0.0
S102024,U1707,2026-03-06T14:13:40,186,tablet,organic_search,product,3,1,0,0,1,0,0,0,0,602,0,-1,2,1,0,0.0
S102025,U0280,2026-03-06T17:37:32,188,mobile,direct,home,1,1,1,1,0,0,1,3,0,491,0,-1,1,0,0,0.0
S102026,U1293,2026-01-23T07:10:35,173,mobile,organic_search,product,3,2,1,2,0,0,0,0,0,529,1,15,3,0,0,0.0
S102027,U0325,2026-03-02T08:37:11,98,mobile,direct,category,5,2,0,0,0,0,0,0,0,710,1,1,1,0,0,0.0
S102028,U1079,2026-01-29T18:33:16,68,desktop,referral,category,3,2,1,0,0,0,0,0,0,672,1,16,2,0,0,0.0
S102029,U0587,2026-03-27T12:57:23,70,mobile,organic_search,blog,5,2,0,0,0,0,0,0,0,609,1,12,12,2,0,0.0
S102030,U0410,2026-03-10T17:13:41,187,mobile,paid_search,search,4,4,0,0,1,0,0,0,1,618,0,-1,2,0,0,0.0
S102031,U1738,2026-03-03T21:24:19,20,mobile,organic_search,category,4,2,0,0,0,0,0,0,0,641,1,1,13,2,0,0.0
S102032,U0800,2026-01-30T06:00:26,81,desktop,organic_search,search,1,0,0,0,0,0,0,0,0,465,1,5,3,0,0,0.0
S102033,U1130,2026-03-23T02:04:47,229,desktop,direct,home,4,3,1,2,0,0,0,0,0,448,0,-1,1,1,0,0.0
S102034,U1641,2026-01-31T11:38:05,52,desktop,email,home,2,1,0,0,2,1,0,0,0,804,1,18,8,0,0,0.0
S102035,U0104,2026-02-16T15:06:52,259,tablet,organic_search,product,5,3,0,0,0,0,0,0,0,381,1,10,7,0,0,0.0
S102036,U1271,2026-03-12T13:34:34,106,mobile,direct,search,3,3,1,1,0,0,0,0,1,983,1,10,4,1,0,0.0
S102037,U0841,2026-04-09T18:39:39,121,mobile,paid_search,category,6,3,0,0,1,0,0,0,0,864,1,2,3,0,0,0.0
S102038,U0054,2026-02-08T08:08:14,263,tablet,organic_search,promo,4,3,0,0,0,0,0,0,0,845,1,8,1,0,0,0.0
S102039,U0679,2026-02-13T12:54:24,78,mobile,direct,promo,4,3,0,0,1,0,0,0,1,866,1,0,7,1,0,0.0
S102040,U1050,2026-01-07T07:04:54,161,desktop,organic_search,promo,3,2,1,0,0,0,0,0,0,694,1,1,4,0,0,0.0
S102041,U0229,2026-02-05T08:58:22,363,mobile,organic_search,category,5,1,1,4,1,0,0,0,1,869,1,9,11,1,0,0.0
S102042,U0107,2026-01-17T20:08:23,196,desktop,email,category,8,4,0,0,2,0,0,0,1,716,1,0,7,0,0,0.0
S102043,U1587,2026-02-14T08:30:11,146,desktop,organic_search,home,3,2,0,0,0,0,1,3,0,529,1,9,13,1,1,64.8
S102044,U1583,2026-02-03T10:56:01,97,mobile,direct,category,2,1,0,0,0,0,0,0,1,660,1,11,9,1,0,0.0
S102045,U0654,2026-02-26T00:19:32,187,mobile,direct,home,4,1,0,0,0,0,0,0,0,886,1,5,4,0,0,0.0
S102046,U0719,2026-04-08T14:37:40,140,mobile,direct,product,6,3,0,0,0,0,0,0,0,648,1,6,12,0,0,0.0
S102047,U1155,2026-03-19T05:43:42,354,mobile,paid_search,blog,8,4,1,2,1,0,0,0,0,566,1,27,7,1,0,0.0
S102048,U0085,2026-02-08T03:37:03,99,desktop,social,home,4,2,1,0,0,0,0,0,0,389,1,13,4,0,0,0.0
S102049,U0313,2026-02-14T05:15:46,292,mobile,paid_search,product,6,5,0,0,1,0,0,0,0,661,1,4,17,2,0,0.0
S102050,U0355,2026-03-27T16:15:48,267,mobile,social,home,4,2,0,0,0,0,0,0,0,806,1,0,7,0,0,0.0
S102051,U1441,2026-02-24T21:19:02,315,desktop,organic_search,home,5,3,0,0,0,0,0,0,0,675,1,23,6,0,0,0.0
S102052,U1402,2026-01-16T00:52:50,20,mobile,paid_search,category,7,2,0,0,0,0,0,0,0,571,0,-1,0,0,0,0.0
S102053,U1254,2026-04-09T10:06:30,111,tablet,referral,blog,6,3,0,0,2,1,0,0,0,409,1,0,8,0,0,0.0
S102054,U0774,2026-01-17T19:09:23,411,mobile,organic_search,category,8,4,1,1,0,0,0,0,0,430,1,11,15,5,0,0.0
S102055,U1327,2026-04-14T07:06:02,254,desktop,social,home,7,6,0,0,0,0,0,0,0,458,1,1,8,0,1,85.39
S102056,U0104,2026-01-20T00:48:07,156,mobile,social,home,6,2,0,0,0,0,0,0,1,745,1,11,5,1,0,0.0
S102057,U1695,2026-01-19T15:27:28,83,desktop,direct,search,4,0,0,0,0,0,0,0,0,347,1,2,4,0,1,37.04
S102058,U0016,2026-04-08T17:37:30,54,mobile,paid_search,category,7,2,1,0,1,0,0,0,1,696,1,0,13,1,0,0.0
S102059,U0731,2026-02-25T09:58:32,189,mobile,direct,product,3,1,0,0,0,0,0,0,0,584,0,-1,1,1,0,0.0
S102060,U0516,2026-03-20T01:07:50,129,desktop,direct,home,4,1,0,0,0,0,0,0,1,544,1,11,12,2,1,101.16
S102061,U1474,2026-01-16T00:35:48,76,desktop,organic_search,product,4,1,0,0,0,0,0,0,0,698,0,-1,0,0,0,0.0
S102062,U0365,2026-01-10T18:35:03,102,tablet,paid_search,product,2,0,0,0,0,0,0,0,0,756,1,10,12,2,1,57.12
S102063,U1655,2026-04-09T00:46:24,240,desktop,paid_search,home,5,2,0,0,0,0,0,0,0,571,0,-1,3,0,1,22.51
S102064,U0041,2026-03-21T04:22:21,164,mobile,social,category,6,4,1,0,1,0,0,0,0,806,1,2,3,0,0,0.0
S102065,U1371,2026-04-19T05:11:30,264,tablet,organic_search,product,4,2,1,0,0,0,0,0,0,549,0,-1,0,1,0,0.0
S102066,U0962,2026-01-19T18:17:14,195,desktop,organic_search,category,4,2,0,0,0,0,0,0,0,502,0,-1,3,0,0,0.0
S102067,U1602,2026-03-09T19:33:16,32,mobile,direct,product,4,3,0,0,0,0,0,0,0,745,0,-1,0,0,0,0.0
S102068,U0162,2026-03-18T12:58:57,77,desktop,direct,product,3,1,0,0,0,0,0,0,0,665,0,-1,1,0,0,0.0
S102069,U1458,2026-03-22T21:47:18,279,mobile,direct,product,9,4,1,0,1,0,0,0,0,525,1,5,11,2,0,0.0
S102070,U0964,2026-02-06T05:45:32,103,mobile,organic_search,promo,1,1,1,2,0,0,0,0,0,625,1,11,10,1,0,0.0
S102071,U1044,2026-01-06T06:25:00,166,desktop,direct,home,3,2,1,3,1,0,0,0,0,758,1,1,15,2,0,0.0
S102072,U0534,2026-03-15T12:56:19,94,mobile,direct,search,3,1,0,0,0,0,0,0,0,768,1,0,1,0,0,0.0
S102073,U0065,2026-03-06T12:18:44,51,desktop,organic_search,category,4,2,1,1,0,0,0,0,0,676,1,37,8,2,0,0.0
S102074,U0645,2026-03-07T14:10:18,181,desktop,referral,search,5,3,0,0,1,0,0,0,0,685,1,5,2,1,0,0.0
S102075,U1301,2026-03-08T02:58:14,196,mobile,direct,blog,7,4,1,1,1,0,0,0,0,541,1,14,9,2,0,0.0
S102076,U1724,2026-04-11T17:21:55,20,mobile,organic_search,home,4,2,0,0,0,0,0,0,0,848,1,9,5,0,0,0.0
S102077,U0796,2026-03-21T17:20:35,125,mobile,email,product,6,5,0,0,0,0,0,0,0,669,1,12,19,1,0,0.0
S102078,U1684,2026-02-13T17:55:47,206,desktop,email,search,2,1,1,0,0,0,0,0,0,880,1,12,10,1,0,0.0
S102079,U1414,2026-03-13T22:26:52,20,tablet,direct,product,4,2,1,1,0,0,0,0,0,663,1,11,9,1,0,0.0
S102080,U1638,2026-01-06T17:43:52,185,tablet,referral,product,6,3,1,2,0,0,0,0,0,398,1,50,8,0,0,0.0
S102081,U1015,2026-01-14T20:50:06,21,mobile,organic_search,search,3,0,0,0,0,0,0,0,0,752,1,0,7,1,0,0.0
S102082,U1145,2026-01-21T06:12:52,136,mobile,email,home,3,3,1,0,1,0,0,0,0,503,1,3,11,0,0,0.0
S102083,U0318,2026-04-19T06:22:58,119,desktop,direct,product,4,1,1,1,1,0,0,0,0,465,1,3,9,0,0,0.0
S102084,U0405,2026-01-18T18:49:40,107,desktop,email,product,1,1,1,2,0,0,0,0,0,331,0,-1,3,0,0,0.0
S102085,U1644,2026-01-20T06:00:25,126,desktop,direct,home,5,2,0,0,1,0,0,0,0,648,1,1,6,0,0,0.0
S102086,U1016,2026-01-12T23:07:32,33,desktop,organic_search,category,4,1,0,0,0,0,0,0,2,743,1,5,3,0,0,0.0
S102087,U1508,2026-04-02T23:36:09,219,mobile,social,search,3,2,0,0,1,0,0,0,0,520,1,11,7,2,0,0.0
S102088,U0835,2026-02-06T18:47:25,378,mobile,organic_search,product,6,4,1,1,0,0,0,0,1,1009,1,5,10,3,0,0.0
