session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S102096,U1074,2026-02-20T09:16:37,139,desktop,organic_search,category,5,3,0,0,0,0,0,0,0,611,1,3,4,0,0,0.0
S102097,U1240,2026-01-16T20:43:44,169,tablet,email,search,5,4,0,0,0,0,0,0,0,692,0,-1,0,1,0,0.0
S102098,U0629,2026-02-06T08:03:06,160,desktop,organic_search,promo,4,0,0,0,0,0,0,0,0,490,0,-1,1,0,0,0.0
S102099,U0235,2026-01-12T16:11:37,64,desktop,organic_search,promo,7,4,0,0,0,0,0,0,0,623,1,4,8,0,0,0.0
S102100,U1791,2026-04-10T07:00:21,269,mobile,paid_search,category,7,3,1,0,0,0,0,0,0,698,1,0,9,1,0,0.0
S102101,U1168,2026-04-05T15:38:01,187,desktop,referral,category,5,1,1,1,0,0,0,0,2,644,0,-1,1,0,0,0.0
S102102,U0957,2026-01-10T20:26:37,170,mobile,organic_search,home,3,2,1,2,0,0,0,0,0,944,1,11,4,1,0,0.0
S102103,U0197,2026-04-07T21:43:30,127,mobile,organic_search,home,2,1,0,0,0,0,0,0,1,709,1,1,2,0,0,0.0
S102104,U0376,2026-02-15T07:49:28,185,mobile,organic_search,home,3,2,0,0,1,0,0,0,0,1011,1,9,8,1,0,0.0
S102105,U1096,2026-03-13T14:33:18,72,desktop,paid_search,home,2,1,0,0,0,0,0,0,2,645,0,-1,1,0,0,0.0
S102106,U0569,2026-02-23T00:19:32,158,desktop,referral,promo,3,1,0,0,0,0,0,0,0,514,0,-1,1,0,0,0.0
S102107,U1418,2026-01-15T16:11:47,100,desktop,social,home,4,2,0,0,0,0,0,0,0,674,1,6,3,0,0,0.0
S102108,U1372,2026-04-15T13:26:56,96,mobile,direct,blog,3,2,0,0,0,0,0,0,0,797,1,27,3,1,0,0.0
S102109,U0960,2026-01-15T07:47:06,102,desktop,organic_search,product,5,1,0,0,0,0,0,0,0,466,1,5,10,1,0,0.0
S102110,U0227,2026-02-16T07:49:18,211,mobile,direct,product,6,3,0,0,0,0,0,0,0,415,1,5,8,1,0,0.0
S102111,U0685,2026-04-13T12:18:58,152,desktop,referral,promo,4,2,0,0,0,0,0,0,0,650,1,0,8,3,0,0.0
S102112,U1383,2026-03-24T15:31:59,100,desktop,referral,search,2,0,0,0,0,0,0,0,0,383,1,9,7,2,0,0.0
S102113,U0227,2026-03-26T05:35:21,150,mobile,organic_search,blog,6,0,1,1,0,0,0,0,0,796,1,21,9,0,0,0.0
S102114,U1679,2026-04-03T20:45:03,191,desktop,paid_search,search,6,4,0,0,0,0,0,0,0,584,1,3,4,0,0,0.0
S102115,U0736,2026-02-19T14:30:14,70,mobile,organic_search,blog,3,1,0,0,0,0,0,0,0,865,1,2,1,0,0,0.0
S102116,U1776,2026-03-20T08:59:51,160,desktop,social,category,4,0,1,0,0,0,0,0,0,592,1,6,25,3,0,0.0
S102117,U1612,2026-04-03T08:04:18,47,mobile,referral,home,8,2,0,0,1,0,0,0,0,511,1,29,2,1,0,0.0
S102118,U1760,2026-04-19T03:20:22,260,desktop,social,category,4,1,1,2,0,0,0,0,0,439,1,48,8,1,0,0.0
S102119,U1734,2026-04-10T00:16:16,68,desktop,paid_search,product,1,1,0,0,0,0,0,0,0,614,1,10,6,1,0,0.0
S102120,U1252,2026-02-16T18:25:03,156,mobile,organic_search,home,2,2,0,0,0,0,0,0,0,462,1,19,3,1,0,0.0
S102121,U0459,2026-01-27T02:13:34,354,mobile,paid_search,search,5,5,0,0,1,0,0,0,0,698,1,18,10,2,0,0.0
S102122,U1223,2026-03-09T17:31:49,138,mobile,direct,category,6,2,1,2,1,0,0,0,0,633,1,8,6,1,0,0.0
S102123,U0246,2026-01-12T01:43:11,84,desktop,direct,home,5,2,0,0,0,0,0,0,0,621,1,3,5,1,0,0.0
S102124,U1790,2026-02-24T09:20:35,129,mobile,paid_search,category,3,2,0,0,0,0,0,0,0,637,0,-1,1,0,0,0.0
S102125,U0539,2026-02-22T09:59:42,180,desktop,email,category,7,4,0,0,2,0,0,0,0,670,1,0,6,0,0,0.0
S102126,U0565,2026-04-03T21:59:13,202,mobile,organic_search,search,8,6,1,0,0,0,0,0,0,886,0,-1,5,0,0,0.0
S102127,U0304,2026-04-08T04:18:34,99,tablet,direct,blog,2,1,0,0,0,0,0,0,1,658,0,-1,2,0,0,0.0
S102128,U0985,2026-04-15T00:36:11,196,mobile,paid_search,search,4,2,0,0,0,0,0,0,0,685,1,0,2,0,0,0.0
S102129,U1586,2026-03-20T22:46:59,238,mobile,email,home,3,2,1,3,1,1,0,0,0,657,0,-1,1,0,0,0.0
S102130,U1262,2026-03-19T03:27:34,133,mobile,referral,home,2,1,0,0,1,0,0,0,0,721,1,2,29,1,0,0.0
S102131,U0301,2026-01-15T03:31:19,236,mobile,organic_search,home,7,3,0,0,0,0,0,0,0,780,1,16,9,0,0,0.0
S102132,U1014,2026-04-13T09:27:00,272,mobile,direct,product,7,1,0,0,0,0,0,0,1,725,1,3,7,1,0,0.0
S102133,U0756,2026-04-07T11:37:28,239,desktop,organic_search,category,4,3,0,0,0,0,0,0,0,882,0,-1,3,0,0,0.0
S102134,U0125,2026-01-21T01:09:11,247,mobile,organic_search,home,4,3,1,3,0,0,0,0,1,746,1,0,20,2,0,0.0
S102135,U1272,2026-01-14T01:56:41,219,desktop,direct,product,7,5,1,0,1,0,0,0,0,443,1,52,8,0,0,0.0
S102136,U0509,2026-02-01T17:01:28,257,mobile,email,search,3,1,0,0,2,0,1,2,0,857,0,-1,0,0,0,0.0
S102137,U1187,2026-02-28T21:10:20,159,desktop,direct,home,7,3,0,0,0,0,0,0,0,641,0,-1,1,0,0,0.0
S102138,U0173,2026-03-10T09:08:34,82,mobile,social,home,2,2,0,0,0,0,0,0,1,709,1,3,3,0,0,0.0
S102139,U1328,2026-01-19T18:58:57,232,tablet,social,category,8,4,0,0,0,0,0,0,0,358,1,14,25,4,0,0.0
S102140,U1009,2026-04-10T04:55:49,251,desktop,organic_search,home,9,6,1,1,3,0,0,0,0,658,0,-1,2,0,0,0.0
S102141,U0160,2026-03-30T00:16:00,182,mobile,organic_search,home,8,3,0,0,1,1,0,0,0,691,1,4,7,0,0,0.0
S102142,U1737,2026-03-15T14:52:05,243,mobile,referral,category,8,5,1,2,0,0,0,0,0,715,1,5,2,1,0,0.0
S102143,U0751,2026-03-26T10:51:37,191,mobile,organic_search,home,6,4,0,0,0,0,0,0,1,708,1,14,3,1,0,0.0
S102144,U0250,2026-01-19T09:31:54,20,mobile,email,blog,3,2,0,0,0,0,0,0,0,839,1,13,6,1,0,0.0
S102145,U0706,2026-01-12T08:28:22,182,mobile,organic_search,home,7,3,0,0,0,0,0,0,0,700,0,-1,1,0,0,0.0
S102146,U0448,2026-03-13T15:07:35,332,mobile,direct,product,10,5,0,0,1,0,0,0,1,944,1,1,19,2,0,0.0
S102147,U0205,2026-02-11T00:07:18,243,mobile,direct,home,8,4,0,0,2,0,0,0,0,832,1,4,21,1,0,0.0
S102148,U0510,2026-01-21T00:21:20,39,desktop,organic_search,blog,6,4,0,0,0,0,0,0,0,545,1,13,18,1,0,0.0
S102149,U0540,2026-01-29T05:43:39,135,mobile,direct,blog,6,3,0,0,0,0,0,0,1,725,1,3,3,1,0,0.0
S102150,U1393,2026-02-03T10:48:01,175,mobile,paid_search,home,7,4,1,0,2,0,0,0,0,630,0,-1,2,1,0,0.0
S102151,U1327,2026-01-21T14:34:43,20,desktop,organic_search,search,2,0,1,0,0,0,0,0,0,502,1,2,7,1,0,0.0
S102152,U1532,2026-03-04T17:46:05,96,desktop,organic_search,search,2,1,0,0,0,0,0,0,0,490,0,-1,0,0,0,0.0
S102153,U0904,2026-03-12T17:09:25,158,desktop,referral,category,3,2,0,0,0,0,0,0,0,736,0,-1,1,2,0,0.0
S102154,U1729,2026-04-12T21:43:06,133,tablet,social,product,2,1,0,0,1,0,0,0,0,516,1,21,6,0,0,0.0
S102155,U0994,2026-03-25T07:44:08,214,mobile,paid_search,promo,4,1,0,0,0,0,0,0,0,523,0,-1,0,0,0,0.0
S102156,U1681,2026-02-12T05:13:37,74,mobile,organic_search,home,4,2,0,0,3,0,0,0,0,586,1,2,11,3,0,0.0
S102157,U0942,2026-02-27T21:06:37,295,desktop,organic_search,blog,9,5,1,0,1,0,0,0,0,517,1,1,6,0,0,0.0
S102158,U1091,2026-02-04T07:44:36,165,mobile,organic_search,product,2,1,0,0,0,0,0,0,0,745,1,12,5,2,0,0.0
S102159,U0979,2026-03-14T01:18:00,39,desktop,organic_search,search,6,4,0,0,1,1,0,0,0,494,1,0,4,1,0,0.0
S102160,U1588,2026-02-13T12:04:29,125,desktop,direct,category,7,5,0,0,0,0,0,0,0,487,1,4,17,0,0,0.0
S102161,U1422,2026-02-04T17:57:32,227,desktop,direct,search,6,2,0,0,0,0,0,0,0,727,1,5,10,1,0,0.0
S102162,U0425,2026-01-07T12:55:46,118,mobile,organic_search,product,3,2,0,0,1,0,0,0,0,771,1,2,12,4,0,0.0
S102163,U0777,2026-03-24T21:37:31,149,mobile,email,category,5,3,0,0,0,0,0,0,0,587,1,40,9,0,0,0.0
S102164,U1094,2026-03-27T17:03:51,88,desktop,paid_search,category,3,1,1,1,0,0,0,0,0,727,1,7,6,1,0,0.0
S102165,U0563,2026-01-17T18:06:06,179,mobile,organic_search,home,5,4,1,0,0,0,0,0,0,895,1,8,6,2,0,0.0
S102166,U1559,2026-03-13T10:59:26,166,desktop,referral,category,4,2,1,1,0,0,0,0,0,404,1,8,7,2,1,37.16
S102167,U1515,2026-02-21T05:46:06,198,desktop,direct,product,4,1,0,0,1,0,0,0,0,734,1,12,7,0,0,0.0
S102168,U0560,2026-04-03T04:58:37,275,mobile,direct,promo,8,3,0,0,0,0,0,0,0,923,1,0,3,0,0,0.0
S102169,U0299,2026-02-14T07:18:30,319,mobile,social,search,6,4,0,0,0,0,1,1,0,543,1,1,9,0,0,0.0
S102170,U1373,2026-03-12T15:30:09,126,mobile,direct,home,3,1,0,0,0,0,0,0,0,571,1,2,5,1,0,0.0
S102171,U1391,2026-04-07T16:20:12,111,desktop,social,product,4,1,0,0,0,0,0,0,0,573,1,3,4,2,0,0.0
S102172,U1662,2026-02-17T02:46:11,272,mobile,direct,blog,7,3,0,0,1,0,0,0,0,641,1,51,9,1,0,0.0
S102173,U1513,2026-02-13T16:27:39,172,tablet,organic_search,product,4,2,0,0,1,0,0,0,1,662,1,0,8,2,0,0.0
S102174,U0797,2026-01-13T19:04:04,275,mobile,organic_search,search,5,1,1,1,0,0,0,0,0,647,0,-1,2,0,0,0.0
S102175,U1061,2026-04-04T06:17:24,42,mobile,organic_search,blog,5,2,0,0,1,0,0,0,0,574,1,2,9,0,0,0.0
S102176,U0657,2026-01-20T05:54:16,112,desktop,direct,promo,3,0,0,0,0,0,0,0,1,684,1,0,9,1,0,0.0
S102177,U1724,2026-02-22T16:45:55,133,mobile,direct,category,1,1,0,0,0,0,0,0,1,913,1,0,2,0,0,0.0
S102178,U1678,2026-02-07T05:00:28,328,mobile,organic_search,product,7,1,1,1,0,0,1,1,2,939,1,4,12,2,0,0.0
S102179,U0955,2026-03-11T19:20:59,213,mobile,direct,category,4,3,0,0,2,0,0,0,0,762,1,10,9,1,0,0.0
S102180,U0148,2026-04-06T22:58:35,291,mobile,direct,promo,4,0,1,2,0,0,1,1,0,714,1,15,10,0,0,0.0
S102181,U0949,2026-04-03T20:47:46,183,mobile,direct,category,1,1,0,0,0,0,1,2,0,472,0,-1,0,0,0,0.0
S102182,U0612,2026-02-22T03:05:50,125,desktop,referral,promo,2,2,0,0,2,0,0,0,0,620,1,2,12,1,0,0.0
S102183,U0360,2026-01-24T03:36:41,249,desktop,organic_search,product,6,3,0,0,0,0,0,0,0,530,1,0,7,0,0,0.0
S102184,U1691,2026-03-15T12:37:38,127,desktop,direct,product,5,2,0,0,1,0,0,0,0,623,1,6,2,0,0,0.0
S102185,U0562,2026-02-25T01:22:49,211,desktop,direct,search,2,1,1,1,1,0,1,0,0,974,0,-1,0,0,0,0.0
S102186,U1033,2026-04-07T05:21:17,124,mobile,email,home,2,1,0,0,0,0,0,0,0,749,0,-1,2,0,0,0.0
S102187,U1460,2026-03-06T11:32:22,187,mobile,organic_search,blog,8,3,1,2,0,0,0,0,0,673,1,8,5,0,0,0.0
S102188,U0819,2026-01-15T08:33:04,20,desktop,social,product,4,0,0,0,0,0,0,0,0,649,1,8,6,1,0,0.0
S102189,U1406,2026-02-10T05:27:11,289,mobile,organic_search,category,11,5,0,0,0,0,0,0,0,739,1,49,21,2,0,0.0
S102190,U1578,2026-02-08T00:09:51,384,desktop,email,category,3,1,0,0,1,0,1,4,0,606,1,14,6,0,1,36.67
S102191,U1528,2026-01-21T10:17:11,251,desktop,organic_search,home,3,0,1,1,0,0,0,0,0,366,0,-1,1,1,0,0.0
S102192,U1072,2026-03-17T03:56:30,86,desktop,organic_search,product,2,1,0,0,0,0,0,0,0,489,0,-1,0,0,0,0.0
S102193,U0288,2026-03-08T10:34:20,323,mobile,social,home,9,3,0,0,1,0,0,0,0,548,1,21,25,3,0,0.0
S102194,U0415,2026-04-19T02:23:14,114,mobile,email,blog,3,1,1,0,0,0,0,0,0,727,1,3,4,1,0,0.0
S102195,U1702,2026-01-19T22:20:02,301,desktop,social,home,8,2,1,1,0,0,0,0,0,551,1,2,8,2,0,0.0
S102196,U0513,2026-01-10T19:00:54,129,desktop,referral,home,3,3,0,0,2,2,0,0,0,541,1,19,3,1,0,0.0
S102197,U0850,2026-03-04T10:29:16,107,mobile,social,promo,3,1,0,0,2,0,0,0,0,684,1,11,6,1,0,0.0
S102198,U0356,2026-01-30T15:53:47,169,mobile,social,home,4,1,0,0,1,0,0,0,0,686,1,2,8,1,0,0.0
S102199,U0936,2026-02-06T01:32:26,180,mobile,organic_search,product,4,1,0,0,0,0,0,0,1,886,1,19,13,1,0,0.0
S102200,U1656,2026-02-20T18:16:00,128,mobile,organic_search,home,6,2,0,0,0,0,0,0,0,785,1,3,3,0,0,0.0
S102201,U0389,2026-04-10T09:51:06,197,desktop,direct,promo,7,4,0,0,0,0,0,0,0,713,1,9,3,0,0,0.0
S102202,U0626,2026-01-12T00:28:39,41,mobile,direct,product,1,0,0,0,0,0,0,0,0,523,1,0,9,2,0,0.0
S102203,U1788,2026-02-26T22:17:00,348,desktop,social,product,6,3,0,0,0,0,0,0,0,404,1,15,14,1,0,0.0
S102204,U0104,2026-01-23T20:05:56,68,mobile,social,home,6,2,0,0,2,0,0,0,0,705,1,1,9,0,0,0.0
S102205,U0397,2026-02-13T10:55:47,41,tablet,organic_search,home,3,1,0,0,0,0,0,0,0,340,1,10,5,0,0,0.0
S102206,U0099,2026-04-15T10:15:51,28,mobile,email,product,1,0,0,0,0,0,0,0,0,776,1,9,5,0,0,0.0
S102207,U1688,2026-04-07T22:25:11,20,desktop,direct,home,3,1,0,0,0,0,0,0,0,565,0,-1,1,0,0,0.0
S102208,U0067,2026-02-28T18:15:26,20,mobile,social,home,4,1,0,0,2,1,0,0,0,637,1,1,3,0,0,0.0
S102209,U0079,2026-01-27T02:03:57,33,desktop,organic_search,home,2,2,0,0,0,0,0,0,0,880,1,0,3,0,0,0.0
S102210,U1113,2026-03-14T05:37:13,244,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,635,1,13,4,0,0,0.0
S102211,U1538,2026-01-26T07:10:22,260,tablet,organic_search,category,5,1,0,0,0,0,0,0,0,715,0,-1,1,1,0,0.0
S102212,U1148,2026-03-29T08:37:38,102,tablet,referral,product,4,2,0,0,0,0,0,0,0,610,1,1,3,0,1,53.22
S102213,U1699,2026-04-03T15:45:28,124,desktop,organic_search,blog,5,3,0,0,0,0,0,0,0,687,1,2,10,3,0,0.0
S102214,U1234,2026-04-05T22:24:11,114,mobile,email,home,3,2,0,0,0,0,0,0,1,713,1,25,2,0,0,0.0
S102215,U0732,2026-03-16T09:53:33,354,mobile,direct,home,7,3,0,0,0,0,0,0,0,689,1,29,4,0,0,0.0
S102216,U0770,2026-02-23T16:03:52,88,mobile,direct,category,2,2,1,1,0,0,0,0,1,773,1,3,5,1,0,0.0
S102217,U0886,2026-02-01T10:51:11,124,mobile,organic_search,home,3,1,0,0,0,0,0,0,1,685,1,1,1,0,0,0.0
S102218,U0399,2026-03-09T00:31:41,20,mobile,email,category,3,3,0,0,1,0,0,0,0,797,1,0,5,1,0,0.0
S102219,U1481,2026-01-14T05:05:54,375,desktop,paid_search,product,9,3,0,0,1,0,0,0,0,795,1,6,23,1,0,0.0
S102220,U1102,2026-03-08T20:45:29,86,mobile,organic_search,home,1,0,0,0,0,0,0,0,0,815,1,4,11,1,0,0.0
S102221,U0959,2026-02-09T13:43:56,189,mobile,direct,category,2,2,0,0,0,0,0,0,0,924,1,17,6,0,0,0.0
S102222,U1509,2026-02-04T15:07:18,94,mobile,referral,search,5,1,0,0,0,0,0,0,0,591,1,9,16,1,0,0.0
S102223,U0354,2026-03-11T01:50:06,64,desktop,organic_search,home,5,2,1,1,2,0,0,0,0,529,1,2,12,0,0,0.0
S102224,U1365,2026-02-11T23:29:24,143,mobile,direct,product,5,3,0,0,0,0,0,0,0,569,1,6,5,0,0,0.0
S102225,U1513,2026-04-01T22:00:25,175,mobile,organic_search,product,5,0,0,0,0,0,0,0,0,603,1,1,2,0,0,0.0
S102226,U1626,2026-04-13T08:40:07,20,desktop,organic_search,category,1,0,0,0,0,0,0,0,0,363,1,4,6,0,0,0.0
S102227,U1751,2026-02-20T19:25:02,57,mobile,direct,blog,4,0,1,2,0,0,0,0,0,679,1,5,1,0,0,0.0
S102228,U1335,2026-02-18T06:13:26,307,mobile,organic_search,product,8,4,0,0,1,0,0,0,0,719,1,19,10,0,0,0.0
S102229,U1325,2026-03-28T15:56:32,146,mobile,organic_search,category,3,1,1,3,0,0,0,0,0,589,0,-1,2,0,0,0.0
S102230,U0153,2026-01-16T01:44:09,85,desktop,email,category,2,2,0,0,2,1,0,0,0,401,0,-1,2,0,0,0.0
S102231,U0534,2026-03-01T22:38:03,122,mobile,direct,product,5,3,1,4,0,0,0,0,0,741,1,14,2,0,0,0.0
S102232,U0079,2026-03-01T13:01:35,318,desktop,referral,product,9,6,0,0,0,0,0,0,0,718,1,8,5,0,0,0.0
S102233,U0306,2026-01-28T10:44:06,292,desktop,paid_search,search,6,4,0,0,1,1,0,0,0,666,1,5,10,2,0,0.0
S102234,U1421,2026-02-02T12:47:16,233,mobile,organic_search,category,9,7,0,0,0,0,0,0,0,572,1,39,7,2,0,0.0
S102235,U1680,2026-03-30T08:53:19,118,mobile,organic_search,search,5,0,1,0,0,0,0,0,0,830,1,5,11,2,0,0.0
S102236,U0916,2026-01-20T12:25:46,118,desktop,referral,category,4,2,0,0,0,0,0,0,1,470,1,4,6,1,0,0.0
S102237,U1521,2026-01-14T09:36:05,20,desktop,direct,blog,2,0,0,0,0,0,0,0,0,667,1,2,5,0,0,0.0
S102238,U1766,2026-03-20T16:09:16,309,mobile,paid_search,promo,6,0,1,1,0,0,0,0,1,889,1,16,5,0,0,0.0
S102239,U0845,2026-02-05T09:40:29,147,mobile,organic_search,search,3,1,0,0,0,0,0,0,0,686,1,30,4,0,0,0.0
S102240,U0407,2026-02-25T22:31:05,50,mobile,social,category,3,2,0,0,1,0,0,0,0,610,1,9,1,0,0,0.0
S102241,U0058,2026-02-11T03:32:43,39,desktop,direct,category,2,0,0,0,0,0,0,0,0,524,0,-1,0,0,0,0.0
S102242,U1022,2026-01-22T04:32:56,233,mobile,social,search,5,1,0,0,0,0,0,0,0,633,1,34,7,2,0,0.0
S102243,U1703,2026-02-06T21:28:32,168,desktop,organic_search,home,6,4,0,0,0,0,0,0,0,682,0,-1,1,0,0,0.0
S102244,U1665,2026-03-29T07:05:42,262,mobile,email,category,8,5,0,0,2,2,0,0,0,581,1,12,7,1,0,0.0
S102245,U0763,2026-02-07T12:27:21,122,mobile,social,blog,2,0,1,0,0,0,0,0,1,915,0,-1,1,0,0,0.0
S102246,U0091,2026-01-30T03:59:04,221,desktop,organic_search,home,2,1,1,3,0,0,0,0,0,395,1,3,3,0,0,0.0
S102247,U1690,2026-04-12T21:53:33,222,tablet,organic_search,home,5,4,0,0,3,0,0,0,0,524,0,-1,2,0,0,0.0
S102248,U1407,2026-01-07T08:55:59,92,mobile,paid_search,home,3,1,0,0,1,0,0,0,0,646,1,7,3,3,0,0.0
S102249,U0211,2026-01-11T12:29:47,20,tablet,social,home,5,3,0,0,0,0,0,0,0,250,1,21,20,2,0,0.0
S102250,U0292,2026-04-16T17:33:38,265,mobile,direct,home,5,3,0,0,1,0,0,0,0,775,1,15,8,0,0,0.0
S102251,U1772,2026-03-19T17:17:02,176,mobile,direct,category,4,3,1,1,1,0,0,0,0,501,1,4,9,1,0,0.0
S102252,U1257,2026-04-13T00:08:12,110,mobile,direct,promo,6,3,0,0,0,0,0,0,0,745,1,35,3,0,0,0.0
S102253,U0674,2026-03-28T07:55:27,73,tablet,direct,category,3,2,0,0,0,0,0,0,0,789,1,5,7,1,0,0.0
S102254,U1304,2026-04-20T18:08:43,200,desktop,direct,category,5,2,0,0,1,0,0,0,0,459,0,-1,0,0,0,0.0
S102255,U0305,2026-04-18T17:32:44,96,desktop,social,search,2,2,0,0,0,0,0,0,0,480,1,14,13,0,0,0.0
S102256,U1049,2026-03-29T19:08:10,253,desktop,referral,product,8,3,1,0,0,0,0,0,0,580,1,13,2,1,1,103.17
S102257,U1095,2026-04-19T19:17:38,158,desktop,direct,category,3,2,1,1,0,0,0,0,0,699,1,21,2,0,0,0.0
S102258,U1180,2026-02-03T00:31:49,195,desktop,organic_search,product,4,3,0,0,1,0,0,0,0,609,1,15,2,0,0,0.0
S102259,U0864,2026-01-07T06:43:38,33,mobile,direct,promo,1,1,0,0,0,0,0,0,0,525,1,22,3,1,0,0.0
S102260,U1263,2026-04-18T08:09:11,162,mobile,organic_search,search,5,4,0,0,0,0,0,0,0,743,1,11,7,0,0,0.0
S102261,U0144,2026-03-21T12:07:30,122,desktop,social,promo,3,0,1,0,0,0,0,0,0,640,1,5,10,2,0,0.0
S102262,U0377,2026-02-06T21:20:24,433,desktop,organic_search,category,11,4,0,0,1,0,0,0,0,498,1,15,18,1,0,0.0
S102263,U1133,2026-01-23T09:58:04,79,mobile,paid_search,search,1,1,1,2,0,0,0,0,0,753,0,-1,1,0,0,0.0
S102264,U0472,2026-02-04T07:57:52,216,mobile,organic_search,promo,4,0,1,3,0,0,0,0,0,725,0,-1,2,0,0,0.0
S102265,U1005,2026-03-16T04:16:36,90,desktop,social,home,5,3,0,0,0,0,0,0,0,455,1,0,2,0,0,0.0
S102266,U1428,2026-02-04T05:44:28,197,desktop,social,product,4,0,0,0,0,0,0,0,0,511,0,-1,1,0,0,0.0
S102267,U0196,2026-04-07T23:17:22,78,tablet,email,category,1,0,0,0,0,0,0,0,0,344,1,17,1,0,0,0.0
S102268,U1004,2026-02-15T23:20:44,20,desktop,email,category,2,2,1,2,1,0,0,0,0,592,0,-1,0,0,1,18.5
S102269,U0443,2026-04-02T20:35:44,179,mobile,direct,category,4,1,0,0,0,0,0,0,1,833,1,23,8,0,0,0.0
S102270,U1545,2026-01-30T21:43:31,184,mobile,organic_search,search,3,1,0,0,0,0,0,0,1,683,0,-1,0,0,0,0.0
S102271,U0527,2026-02-15T17:28:23,221,desktop,direct,promo,2,1,1,1,0,0,0,0,0,558,0,-1,1,0,0,0.0
S102272,U0833,2026-01-10T01:53:29,129,mobile,organic_search,search,2,0,1,1,0,0,0,0,0,647,1,3,10,2,0,0.0
S102273,U1573,2026-04-13T23:15:01,198,desktop,paid_search,category,2,2,0,0,0,0,0,0,0,438,1,11,1,0,1,63.74
S102274,U1623,2026-03-29T18:32:55,255,mobile,organic_search,category,8,4,0,0,1,0,0,0,0,737,1,6,5,1,0,0.0
S102275,U0455,2026-02-19T02:48:09,314,desktop,organic_search,home,6,3,1,4,0,0,0,0,0,460,1,0,3,1,0,0.0
S102276,U0283,2026-04-03T10:48:39,137,mobile,direct,promo,3,0,1,2,0,0,0,0,0,689,0,-1,2,0,0,0.0
S102277,U1099,2026-03-16T16:38:44,147,mobile,organic_search,promo,7,5,1,1,0,0,0,0,0,567,1,12,11,2,0,0.0
S102278,U0473,2026-03-18T05:54:38,111,mobile,organic_search,home,6,5,1,0,1,0,0,0,0,825,1,7,19,0,0,0.0
S102279,U0811,2026-01-15T00:24:48,133,mobile,paid_search,category,5,1,1,1,1,1,0,0,0,660,0,-1,2,1,0,0.0
S102280,U0927,2026-01-27T23:22:11,165,desktop,direct,home,3,1,0,0,1,0,0,0,0,723,1,3,11,1,0,0.0
S102281,U0008,2026-04-16T04:51:52,186,mobile,email,promo,5,3,0,0,0,0,0,0,0,657,1,13,28,1,0,0.0
S102282,U0091,2026-03-13T00:11:22,256,desktop,organic_search,home,4,3,0,0,0,0,0,0,0,590,1,1,7,0,0,0.0
S102283,U1245,2026-01-13T15:48:19,73,mobile,referral,promo,7,4,0,0,0,0,0,0,1,683,0,-1,0,1,0,0.0
S102284,U0037,2026-01-18T12:15:16,117,tablet,organic_search,home,4,2,1,0,1,0,0,0,0,633,1,29,2,1,0,0.0
S102285,U0533,2026-02-20T11:35:25,153,mobile,email,search,3,2,0,0,0,0,0,0,0,856,1,9,5,0,0,0.0
S102286,U1769,2026-01-25T11:31:56,194,mobile,organic_search,category,4,0,0,0,0,0,0,0,0,943,1,5,2,1,0,0.0
S102287,U1096,2026-03-14T08:21:51,94,mobile,paid_search,search,2,1,0,0,0,0,0,0,0,675,0,-1,1,1,0,0.0
S102288,U0778,2026-02-11T04:40:16,78,mobile,direct,promo,3,1,1,0,1,0,0,0,0,647,0,-1,1,0,0,0.0
S102289,U1471,2026-01-21T08:25:34,131,mobile,paid_search,category,7,1,0,0,0,0,0,0,0,793,1,1,9,0,0,0.0
S102290,U1598,2026-02-17T23:11:39,221,tablet,email,product,4,0,0,0,0,0,0,0,0,331,1,1,2,0,0,0.0
S102291,U1766,2026-03-25T00:00:15,151,mobile,organic_search,product,3,2,0,0,1,0,0,0,1,611,1,2,4,2,0,0.0
S102292,U0831,2026-03-16T10:57:46,125,mobile,email,home,8,2,0,0,0,0,0,0,0,908,1,0,1,1,0,0.0
S102293,U1732,2026-04-05T14:18:37,116,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,847,1,2,6,1,0,0.0
S102294,U1521,2026-01-05T22:49:30,305,desktop,social,home,10,5,1,1,1,0,0,0,0,777,1,6,11,0,0,0.0
S102295,U0196,2026-03-10T04:45:55,270,desktop,direct,home,8,5,0,0,2,0,0,0,0,519,1,7,4,0,0,0.0
S102296,U0218,2026-01-13T01:49:39,122,tablet,referral,promo,5,4,0,0,0,0,0,0,0,989,1,12,8,1,0,0.0
S102297,U1298,2026-03-16T04:11:30,35,desktop,direct,blog,3,1,0,0,0,0,0,0,0,576,1,9,17,3,0,0.0
S102298,U1634,2026-04-10T02:27:06,323,mobile,organic_search,category,9,2,1,3,0,0,0,0,1,721,1,4,6,0,0,0.0
S102299,U0068,2026-02-08T20:00:19,213,mobile,direct,product,5,2,0,0,1,0,0,0,1,796,1,9,9,0,0,0.0
S102300,U0675,2026-03-03T15:54:16,154,mobile,referral,blog,4,3,0,0,1,0,0,0,0,810,0,-1,2,1,0,0.0
S102301,U0802,2026-02-24T21:36:24,212,mobile,referral,product,6,3,0,0,0,0,0,0,0,865,1,1,5,1,0,0.0
