session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S102000,U0421,2026-02-13T09:56:38,178,desktop,paid_search,product,7,4,1,0,1,0,0,0,0,756,1,2,22,1,0,0.0
S102001,U1162,2026-02-10T14:00:30,144,mobile,direct,home,4,4,0,0,2,0,0,0,0,634,1,6,5,0,0,0.0
S102002,U1731,2026-04-01T10:03:13,63,mobile,organic_search,home,2,1,0,0,1,0,0,0,0,825,1,5,3,2,0,0.0
S102003,U1561,2026-04-09T01:10:35,90,desktop,organic_search,home,6,2,0,0,1,1,0,0,0,770,1,4,5,1,0,0.0
S102004,U0254,2026-02-01T07:09:50,347,desktop,organic_search,promo,9,5,0,0,0,0,0,0,0,793,0,-1,2,0,0,0.0
S102005,U1579,2026-02-19T16:05:04,187,mobile,direct,home,6,1,1,0,0,0,0,0,0,793,1,6,18,1,0,0.0
S102006,U1658,2026-02-14T08:14:49,105,mobile,social,promo,5,1,1,1,1,0,0,0,0,717,1,19,17,1,0,0.0
S102007,U0923,2026-01-21T15:34:51,120,tablet,direct,home,6,3,0,0,0,0,0,0,0,590,1,8,4,0,0,0.0
S102008,U1079,2026-01-29T18:33:16,68,desktop,referral,category,3,2,1,0,0,0,0,0,0,672,1,16,2,0,0,0.0
S102009,U0587,2026-03-27T12:57:23,70,mobile,organic_search,blog,5,2,0,0,0,0,0,0,0,609,1,12,12,2,0,0.0
S102010,U0410,2026-03-10T17:13:41,187,mobile,paid_search,search,4,4,0,0,1,0,0,0,1,618,0,-1,2,0,0,0.0
S102011,U1738,2026-03-03T21:24:19,20,mobile,organic_search,category,4,2,0,0,0,0,0,0,0,641,1,1,13,2,0,0.0
S102012,U0800,2026-01-30T06:00:26,81,desktop,organic_search,search,1,0,0,0,0,0,0,0,0,465,1,5,3,0,0,0.0
S102013,U1130,2026-03-23T02:04:47,229,desktop,direct,home,4,3,1,2,0,0,0,0,0,448,0,-1,1,1,0,0.0
S102014,U1641,2026-01-31T11:38:05,52,desktop,email,home,2,1,0,0,2,1,0,0,0,804,1,18,8,0,0,0.0
S102015,U0104,2026-02-16T15:06:52,259,tablet,organic_search,product,5,3,0,0,0,0,0,0,0,381,1,10,7,0,0,0.0
S102016,U1271,2026-03-12T13:34:34,106,mobile,direct,search,3,3,1,1,0,0,0,0,1,983,1,10,4,1,0,0.0
S102017,U0841,2026-04-09T18:39:39,121,mobile,paid_search,category,6,3,0,0,1,0,0,0,0,864,1,2,3,0,1,125.2
S102018,U0040,2026-04-01T01:09:16,205,desktop,direct,category,3,2,1,2,0,0,0,0,0,601,0,-1,0,0,0,0.0
S102019,U0368,2026-03-13T04:54:22,100,mobile,organic_search,promo,4,3,0,0,2,1,0,0,0,868,0,-1,3,1,0,0.0
S102020,U1414,2026-01-30T05:34:02,137,mobile,social,home,1,1,1,0,0,0,0,0,0,814,1,2,9,0,0,0.0
S102021,U0229,2026-02-05T08:58:22,363,mobile,organic_search,category,5,1,1,4,1,0,0,0,1,869,1,9,11,1,0,0.0
S102022,U0107,2026-01-17T20:08:23,196,desktop,email,category,8,4,0,0,2,0,0,0,1,716,1,0,7,0,0,0.0
S102023,U1587,2026-02-14T08:30:11,146,desktop,organic_search,home,3,2,0,0,0,0,1,3,0,529,1,9,13,1,0,0.0
S102024,U0622,2026-02-07T03:45:39,31,mobile,paid_search,search,2,1,0,0,0,0,0,0,0,888,1,3,14,1,0,0.0
S102025,U0832,2026-03-28T07:41:02,162,desktop,email,home,3,0,0,0,0,0,0,0,0,569,1,37,1,0,0,0.0
S102026,U1293,2026-02-28T18:48:36,123,desktop,paid_search,blog,5,3,0,0,0,0,0,0,0,528,1,15,9,1,0,0.0
S102027,U1155,2026-03-19T05:43:42,354,mobile,paid_search,blog,8,4,1,2,1,0,0,0,0,566,1,27,7,1,0,0.0
S102028,U0085,2026-02-08T03:37:03,99,desktop,social,home,4,2,1,0,0,0,0,0,0,389,1,13,4,0,0,0.0
S102029,U0313,2026-02-14T05:15:46,292,mobile,paid_search,product,6,5,0,0,1,0,0,0,0,661,1,4,17,2,0,0.0
S102030,U0355,2026-03-27T16:15:48,267,mobile,social,home,4,2,0,0,0,0,0,0,0,806,1,0,7,0,0,0.0
S102031,U1441,2026-02-24T21:19:02,315,desktop,organic_search,home,5,3,0,0,0,0,0,0,0,675,1,23,6,0,0,0.0
S102032,U1402,2026-01-16T00:52:50,20,mobile,paid_search,category,7,2,0,0,0,0,0,0,0,571,0,-1,0,0,1,38.76
S102033,U1403,2026-04-19T03:38:13,20,tablet,referral,home,3,2,0,0,0,0,0,0,1,601,1,6,2,0,0,0.0
S102034,U0557,2026-03-31T14:15:56,20,mobile,referral,product,4,2,0,0,0,0,0,0,0,788,1,4,13,2,0,0.0
S102035,U1663,2026-04-07T12:01:05,179,mobile,direct,category,4,2,0,0,1,1,0,0,0,403,1,0,4,0,1,52.75
S102036,U0884,2026-03-01T21:56:15,179,desktop,email,blog,4,1,0,0,1,0,0,0,0,458,0,-1,0,0,1,91.83
S102037,U0104,2026-01-20T00:48:07,156,mobile,social,home,6,2,0,0,0,0,0,0,1,745,1,11,5,1,0,0.0
S102038,U1695,2026-01-19T15:27:28,83,desktop,direct,search,4,0,0,0,0,0,0,0,0,347,1,2,4,0,1,37.04
S102039,U0016,2026-04-08T17:37:30,54,mobile,paid_search,category,7,2,1,0,1,0,0,0,1,696,1,0,13,1,0,0.0
S102040,U0731,2026-02-25T09:58:32,189,mobile,direct,product,3,1,0,0,0,0,0,0,0,584,0,-1,1,1,0,0.0
S102041,U0516,2026-03-20T01:07:50,129,desktop,direct,home,4,1,0,0,0,0,0,0,1,544,1,11,12,2,1,101.16
S102042,U1474,2026-01-16T00:35:48,76,desktop,organic_search,product,4,1,0,0,0,0,0,0,0,698,0,-1,0,0,0,0.0
S102043,U0365,2026-01-10T18:35:03,102,tablet,paid_search,product,2,0,0,0,0,0,0,0,0,756,1,10,12,2,0,0.0
S102044,U0583,2026-04-15T23:23:25,173,desktop,paid_search,home,5,2,0,0,0,0,0,0,0,543,1,38,11,0,0,0.0
S102045,U1777,2026-04-12T20:21:38,155,mobile,organic_search,product,5,3,0,0,0,0,0,0,3,713,0,-1,2,1,0,0.0
S102046,U1563,2026-03-25T21:39:00,61,mobile,social,category,2,2,0,0,0,0,0,0,0,629,1,30,2,1,0,0.0
S102047,U0298,2026-03-23T19:18:07,52,desktop,organic_search,product,5,3,0,0,0,0,0,0,0,625,1,1,13,1,0,0.0
S102048,U0162,2026-03-18T12:58:57,77,desktop,direct,product,3,1,0,0,0,0,0,0,0,665,0,-1,1,0,0,0.0
S102049,U1458,2026-03-22T21:47:18,279,mobile,direct,product,9,4,1,0,1,0,0,0,0,525,1,5,11,2,1,75.22
S102050,U0637,2026-01-14T02:02:05,104,desktop,direct,search,4,2,0,0,0,0,0,0,0,689,1,8,2,0,0,0.0
S102051,U1279,2026-02-01T12:56:45,168,mobile,organic_search,search,8,5,0,0,0,0,0,0,0,665,1,0,8,2,0,0.0
S102052,U1112,2026-03-03T20:25:55,121,desktop,organic_search,product,4,2,0,0,0,0,0,0,0,630,0,-1,1,0,1,33.6
S102053,U1132,2026-03-20T08:53:09,273,mobile,direct,blog,4,1,0,0,0,0,0,0,0,667,1,17,1,0,0,0.0
S102054,U1121,2026-03-08T02:26:45,260,desktop,paid_search,product,6,2,0,0,0,0,0,0,1,709,1,1,9,1,0,0.0
S102055,U1301,2026-03-08T02:58:14,196,mobile,direct,blog,7,4,1,1,1,0,0,0,0,541,1,14,9,2,1,31.62
S102056,U0858,2026-04-19T16:49:42,58,desktop,organic_search,home,4,1,1,1,0,0,0,0,0,674,1,9,21,2,0,0.0
S102057,U0238,2026-03-03T00:06:09,291,desktop,direct,category,6,2,0,0,0,0,0,0,0,462,1,5,4,0,0,0.0
S102058,U0038,2026-03-19T19:18:40,125,desktop,organic_search,product,2,1,0,0,0,0,0,0,0,562,1,5,3,1,0,0.0
S102059,U1463,2026-03-31T23:22:19,81,mobile,direct,product,3,0,0,0,0,0,0,0,0,821,0,-1,1,0,0,0.0
S102060,U1283,2026-02-25T13:47:59,73,desktop,paid_search,category,4,1,0,0,0,0,0,0,0,493,1,1,11,2,1,31.4
S102061,U1429,2026-01-06T01:32:28,20,mobile,organic_search,home,4,2,1,1,0,0,0,0,1,808,0,-1,1,1,0,0.0
S102062,U1638,2026-02-09T03:29:11,170,tablet,organic_search,category,6,1,1,0,0,0,0,0,1,572,1,3,7,0,0,0.0
S102063,U1402,2026-03-09T06:42:57,304,mobile,social,blog,5,4,0,0,3,0,1,4,0,632,0,-1,0,0,1,44.38
S102064,U0374,2026-01-30T09:56:48,300,desktop,direct,promo,7,4,0,0,1,0,0,0,0,542,1,10,16,1,0,0.0
S102065,U1453,2026-01-19T12:52:13,101,mobile,organic_search,product,4,4,0,0,0,0,0,0,0,526,1,1,1,1,0,0.0
S102066,U0304,2026-03-08T02:52:00,131,tablet,organic_search,category,2,2,0,0,0,0,0,0,0,801,0,-1,2,1,0,0.0
S102067,U0374,2026-01-22T05:10:30,20,desktop,social,search,7,3,0,0,0,0,0,0,0,536,1,1,11,1,0,0.0
S102068,U0005,2026-02-05T03:38:41,184,desktop,email,blog,4,0,0,0,0,0,0,0,0,672,1,37,4,1,0,0.0
S102069,U1208,2026-01-18T11:07:10,33,mobile,direct,product,5,2,0,0,0,0,0,0,0,898,1,16,5,0,0,0.0
S102070,U0777,2026-01-27T14:19:26,131,mobile,direct,home,6,1,1,0,0,0,0,0,0,475,1,18,12,1,0,0.0
S102071,U1064,2026-01-23T20:13:37,95,mobile,paid_search,home,9,3,0,0,0,0,0,0,0,839,1,1,18,1,0,0.0
S102072,U0230,2026-01-14T15:52:06,327,mobile,direct,promo,8,4,0,0,1,0,0,0,0,344,1,25,15,3,0,0.0
S102073,U0273,2026-03-06T01:23:23,111,tablet,paid_search,search,4,3,0,0,1,0,0,0,0,708,0,-1,1,0,0,0.0
S102074,U1544,2026-01-19T02:05:08,132,mobile,organic_search,home,5,3,0,0,1,0,0,0,0,1021,1,0,22,3,0,0.0
S102075,U0021,2026-01-10T07:44:31,141,desktop,direct,blog,5,1,1,1,0,0,0,0,0,517,1,5,11,3,0,0.0
S102076,U0504,2026-01-19T00:55:32,89,mobile,referral,home,5,2,0,0,0,0,0,0,2,764,0,-1,0,0,0,0.0
S102077,U1608,2026-04-08T03:07:38,104,mobile,referral,category,2,1,1,1,0,0,0,0,0,567,0,-1,0,0,0,0.0
S102078,U1603,2026-03-10T21:05:39,114,desktop,paid_search,product,6,5,1,0,1,0,0,0,0,358,1,1,10,0,0,0.0
S102079,U1480,2026-01-23T10:59:27,242,mobile,social,home,6,3,0,0,0,0,0,0,1,733,1,2,3,0,0,0.0
S102080,U1477,2026-02-17T01:55:28,132,mobile,email,product,4,0,0,0,0,0,0,0,1,798,1,1,13,1,0,0.0
S102081,U0282,2026-02-10T16:33:56,139,desktop,organic_search,product,4,0,1,0,0,0,0,0,0,562,0,-1,2,1,0,0.0
S102082,U0591,2026-03-29T11:06:15,36,mobile,direct,product,2,0,1,0,0,0,0,0,0,750,0,-1,1,0,0,0.0
S102083,U0269,2026-01-20T08:39:49,56,desktop,direct,search,3,2,0,0,1,1,0,0,0,492,1,14,1,1,1,62.54
S102084,U1655,2026-03-12T22:48:08,93,desktop,email,product,1,0,1,2,0,0,0,0,0,605,0,-1,2,0,0,0.0
S102085,U1186,2026-01-13T00:07:34,178,mobile,referral,home,7,3,0,0,1,1,0,0,1,786,0,-1,1,0,0,0.0
S102086,U0340,2026-02-05T09:37:16,250,mobile,paid_search,search,6,3,0,0,0,0,0,0,0,706,1,2,7,1,0,0.0
S102087,U0499,2026-01-24T00:30:15,161,desktop,paid_search,home,5,1,0,0,0,0,0,0,0,378,0,-1,1,0,1,19.68
S102088,U0830,2026-03-05T18:53:32,371,mobile,organic_search,home,6,2,0,0,0,0,1,3,0,625,1,3,6,2,0,0.0
S102089,U1389,2026-02-03T07:28:24,124,tablet,organic_search,home,6,4,0,0,0,0,0,0,0,534,1,15,11,1,1,48.21
S102090,U0944,2026-01-30T10:26:51,107,desktop,paid_search,search,4,2,0,0,0,0,0,0,0,410,1,11,4,0,0,0.0
S102091,U1263,2026-01-21T03:25:45,34,desktop,social,category,4,1,0,0,0,0,0,0,0,589,1,6,7,0,1,133.42
S102092,U0921,2026-04-07T20:28:10,114,desktop,social,home,4,4,0,0,2,0,0,0,0,776,1,0,8,3,0,0.0
S102093,U1256,2026-03-08T12:19:33,119,desktop,organic_search,product,3,3,0,0,0,0,0,0,1,553,0,-1,2,0,0,0.0
S102094,U0963,2026-02-13T03:53:25,132,desktop,referral,blog,2,1,0,0,0,0,0,0,0,614,1,14,7,2,1,20.78
S102095,U0724,2026-02-18T16:52:54,164,mobile,organic_search,home,4,2,1,2,1,0,0,0,0,378,0,-1,1,0,0,0.0
S102096,U1665,2026-02-22T22:37:00,143,mobile,paid_search,product,6,5,0,0,1,0,0,0,0,681,1,1,12,2,1,76.97
S102097,U1103,2026-03-11T05:37:15,289,desktop,direct,category,5,4,0,0,0,0,1,2,0,296,1,0,2,0,1,52.21
S102098,U0718,2026-02-06T23:14:56,20,desktop,direct,category,5,2,0,0,0,0,0,0,0,621,1,3,6,1,1,59.42
S102099,U0854,2026-04-12T05:16:40,180,mobile,paid_search,category,3,2,0,0,0,0,0,0,0,709,0,-1,1,0,0,0.0
S102100,U0820,2026-03-27T07:03:46,249,tablet,email,category,6,5,0,0,0,0,0,0,0,635,0,-1,0,0,0,0.0
S102101,U0953,2026-04-13T22:57:00,118,mobile,organic_search,product,2,0,1,0,0,0,0,0,2,848,0,-1,0,2,0,0.0
S102102,U1507,2026-04-05T14:40:53,87,mobile,paid_search,category,3,0,0,0,0,0,0,0,0,510,1,14,8,0,0,0.0
S102103,U0793,2026-03-06T02:45:49,377,mobile,email,home,7,3,0,0,1,0,0,0,0,817,0,-1,2,0,0,0.0
S102104,U1111,2026-04-07T06:03:29,107,mobile,organic_search,home,6,4,1,3,1,1,0,0,0,657,1,4,6,1,0,0.0
S102105,U0001,2026-04-02T20:46:58,118,mobile,organic_search,blog,4,0,1,1,0,0,0,0,0,728,0,-1,0,0,0,0.0
S102106,U0395,2026-02-13T13:42:21,81,mobile,paid_search,blog,3,1,0,0,0,0,0,0,0,1070,0,-1,1,0,0,0.0
S102107,U1414,2026-03-15T19:50:48,139,mobile,paid_search,home,1,0,0,0,0,0,0,0,0,740,1,15,12,1,1,25.42
S102108,U0445,2026-02-16T04:39:11,60,mobile,organic_search,promo,3,1,1,1,0,0,0,0,0,660,0,-1,1,0,0,0.0
S102109,U0317,2026-02-15T10:25:25,85,desktop,referral,blog,3,1,0,0,0,0,0,0,0,807,0,-1,1,0,0,0.0
S102110,U0157,2026-01-16T13:58:41,134,desktop,organic_search,promo,8,5,1,0,1,0,0,0,0,433,1,0,9,2,0,0.0
S102111,U1564,2026-02-25T17:59:27,194,desktop,organic_search,product,4,2,0,0,0,0,0,0,0,412,1,1,8,1,0,0.0
S102112,U1534,2026-01-06T04:06:03,234,mobile,social,home,7,2,1,1,0,0,0,0,0,508,1,4,6,0,0,0.0
S102113,U1437,2026-03-14T10:20:28,102,desktop,organic_search,product,4,3,1,3,3,1,0,0,0,458,1,0,1,0,0,0.0
S102114,U0122,2026-04-12T21:59:35,157,mobile,social,category,6,3,0,0,0,0,0,0,0,721,1,16,7,1,0,0.0
S102115,U0531,2026-01-25T19:35:28,198,mobile,direct,search,5,2,0,0,1,0,0,0,0,623,1,24,5,0,1,111.54
S102116,U0838,2026-03-01T03:55:22,296,mobile,organic_search,home,6,0,0,0,0,0,0,0,0,605,1,8,7,2,0,0.0
S102117,U1433,2026-04-11T17:27:06,184,tablet,paid_search,category,6,3,0,0,2,1,0,0,0,613,0,-1,1,0,0,0.0
S102118,U0800,2026-03-18T21:28:39,105,desktop,social,promo,3,1,0,0,1,0,0,0,0,598,1,3,3,2,0,0.0
S102119,U0972,2026-02-28T06:46:20,117,mobile,email,promo,5,1,0,0,0,0,0,0,0,752,1,1,14,3,0,0.0
S102120,U0713,2026-02-19T06:54:32,250,desktop,referral,search,8,4,0,0,1,0,0,0,0,654,1,12,3,0,0,0.0
S102121,U1666,2026-04-18T20:14:48,141,desktop,direct,promo,6,2,0,0,0,0,0,0,1,700,1,19,3,1,0,0.0
S102122,U1627,2026-01-26T00:01:49,94,mobile,email,home,4,2,0,0,0,0,0,0,0,689,1,6,7,1,0,0.0
S102123,U1386,2026-02-19T21:25:02,302,mobile,paid_search,home,6,2,0,0,1,0,0,0,0,898,1,6,5,1,0,0.0
S102124,U0662,2026-03-24T03:46:04,71,mobile,email,product,6,2,1,2,1,1,0,0,2,782,1,1,21,3,0,0.0
S102125,U1061,2026-01-17T05:59:40,140,mobile,referral,promo,7,4,1,1,1,1,1,1,0,752,1,1,10,1,1,41.52
S102126,U0370,2026-01-11T18:23:01,66,mobile,organic_search,home,4,2,0,0,0,0,0,0,0,727,0,-1,0,0,0,0.0
S102127,U0192,2026-01-21T23:32:24,170,desktop,email,category,8,5,0,0,0,0,0,0,0,736,1,11,1,1,0,0.0
S102128,U1737,2026-02-25T14:54:27,238,tablet,direct,promo,6,2,0,0,0,0,0,0,0,588,1,15,3,0,0,0.0
S102129,U1405,2026-04-04T15:09:05,81,mobile,organic_search,category,4,3,0,0,1,0,0,0,0,738,1,1,3,1,0,0.0
S102130,U1375,2026-01-15T23:09:08,148,desktop,direct,category,7,3,1,1,1,0,0,0,1,406,1,11,9,0,0,0.0
S102131,U0199,2026-02-05T09:59:55,20,desktop,paid_search,category,8,4,0,0,0,0,0,0,0,517,0,-1,1,1,0,0.0
S102132,U0059,2026-01-18T05:34:22,126,desktop,organic_search,promo,4,3,0,0,0,0,0,0,0,470,1,15,3,0,0,0.0
S102133,U0517,2026-03-26T09:10:11,281,mobile,social,product,7,4,1,0,2,1,0,0,1,861,1,0,3,1,0,0.0
S102134,U0295,2026-04-06T10:19:51,73,mobile,organic_search,promo,4,2,0,0,0,0,0,0,1,521,0,-1,0,0,0,0.0
S102135,U0513,2026-04-03T13:51:58,234,desktop,organic_search,blog,6,2,0,0,0,0,0,0,0,613,1,4,9,0,0,0.0
S102136,U0767,2026-01-31T18:51:51,141,mobile,referral,search,5,1,0,0,0,0,0,0,1,730,1,4,13,1,0,0.0
S102137,U0954,2026-04-10T08:31:46,134,mobile,paid_search,home,5,1,0,0,0,0,0,0,0,908,1,14,12,1,0,0.0
S102138,U1796,2026-02-27T17:17:26,123,mobile,direct,search,5,4,0,0,0,0,0,0,0,805,1,1,8,0,0,0.0
S102139,U0985,2026-03-15T12:59:19,62,mobile,paid_search,category,2,1,0,0,0,0,0,0,0,636,1,4,2,0,0,0.0
S102140,U0548,2026-04-17T16:05:18,153,mobile,organic_search,promo,8,2,0,0,0,0,0,0,0,664,1,1,11,0,0,0.0
S102141,U1459,2026-03-30T00:43:07,227,mobile,organic_search,blog,8,1,0,0,0,0,0,0,0,903,1,10,6,0,0,0.0
S102142,U0719,2026-02-23T08:28:54,198,mobile,social,home,6,3,0,0,2,0,0,0,1,747,1,4,7,2,0,0.0
S102143,U0874,2026-02-24T19:19:07,35,mobile,direct,search,4,2,0,0,0,0,0,0,1,739,1,18,9,0,0,0.0
S102144,U1664,2026-03-26T20:11:11,35,mobile,social,search,1,0,0,0,0,0,0,0,0,796,1,1,10,0,0,0.0
S102145,U0830,2026-02-20T17:27:08,117,mobile,social,blog,2,1,0,0,0,0,0,0,0,747,1,5,1,0,0,0.0
S102146,U0181,2026-01-20T01:26:04,189,mobile,email,blog,5,3,0,0,1,1,0,0,0,781,1,1,12,0,1,147.15
S102147,U0563,2026-02-14T22:56:14,232,mobile,social,blog,8,6,0,0,1,1,0,0,0,752,1,0,10,1,0,0.0
S102148,U0671,2026-04-03T12:21:45,89,tablet,organic_search,product,2,1,0,0,0,0,0,0,1,577,0,-1,0,0,0,0.0
S102149,U0895,2026-01-21T09:18:25,183,desktop,direct,blog,2,1,1,3,0,0,0,0,1,615,1,6,5,0,0,0.0
S102150,U1034,2026-02-21T20:19:55,96,desktop,paid_search,promo,2,1,1,2,1,0,0,0,0,681,1,12,11,1,0,0.0
S102151,U1351,2026-02-28T22:19:37,20,tablet,organic_search,product,4,2,0,0,0,0,0,0,0,695,0,-1,1,0,0,0.0
S102152,U1679,2026-03-23T22:59:36,145,desktop,email,category,4,3,0,0,0,0,0,0,0,551,1,12,2,0,1,53.5
S102153,U1743,2026-02-23T10:13:06,275,desktop,paid_search,category,4,1,0,0,0,0,1,2,0,451,0,-1,0,0,1,47.89
S102154,U0276,2026-03-14T06:38:55,345,desktop,organic_search,search,11,4,0,0,0,0,0,0,0,576,1,0,10,3,0,0.0
S102155,U0547,2026-01-27T05:41:30,155,desktop,email,product,6,3,1,4,1,1,0,0,0,323,1,1,13,2,0,0.0
S102156,U0476,2026-01-07T22:42:34,38,desktop,organic_search,home,1,1,0,0,0,0,0,0,0,636,0,-1,2,0,0,0.0
S102157,U0756,2026-03-03T18:22:39,135,desktop,social,search,1,0,0,0,0,0,1,2,0,352,0,-1,1,0,1,27.23
S102158,U0815,2026-01-07T11:15:20,138,tablet,referral,promo,2,1,1,3,0,0,0,0,0,577,0,-1,0,0,0,0.0
S102159,U1161,2026-02-22T00:36:13,20,desktop,organic_search,promo,5,2,0,0,0,0,0,0,0,512,1,0,4,0,1,82.0
S102160,U0124,2026-01-26T12:59:02,20,tablet,organic_search,blog,1,1,0,0,0,0,0,0,0,737,1,0,7,0,0,0.0
S102161,U0117,2026-01-08T13:55:40,168,desktop,organic_search,promo,5,0,0,0,0,0,0,0,0,566,1,27,2,0,0,0.0
S102162,U1581,2026-04-06T09:00:58,255,desktop,organic_search,blog,5,1,1,1,0,0,0,0,0,629,1,11,3,2,0,0.0
S102163,U0158,2026-02-06T15:01:02,111,desktop,paid_search,home,2,1,0,0,0,0,0,0,0,594,0,-1,1,0,0,0.0
S102164,U1552,2026-02-14T12:27:59,152,mobile,organic_search,product,4,2,1,2,0,0,0,0,0,797,0,-1,2,1,0,0.0
S102165,U1333,2026-04-07T20:12:59,162,desktop,organic_search,search,2,2,1,1,0,0,0,0,0,416,1,11,8,2,0,0.0
S102166,U1567,2026-02-07T21:33:17,120,desktop,direct,category,5,2,0,0,0,0,0,0,0,719,1,6,11,0,0,0.0
S102167,U1034,2026-04-13T18:37:46,165,desktop,paid_search,home,2,0,0,0,0,0,0,0,0,526,1,0,13,4,1,14.68
S102168,U1160,2026-04-10T23:52:58,193,desktop,referral,home,5,1,0,0,0,0,0,0,0,657,1,24,6,0,1,71.6
S102169,U0658,2026-04-05T17:46:02,181,mobile,referral,category,8,4,0,0,0,0,0,0,0,804,1,1,8,2,0,0.0
S102170,U1481,2026-02-08T05:35:00,364,desktop,email,promo,12,4,0,0,0,0,1,4,0,629,1,11,26,0,1,16.66
S102171,U1123,2026-04-15T03:17:58,74,desktop,social,search,1,0,1,2,0,0,0,0,0,449,0,-1,0,0,0,0.0
S102172,U0897,2026-01-25T14:53:17,168,mobile,social,search,3,1,0,0,0,0,0,0,0,774,1,2,2,0,0,0.0
S102173,U0037,2026-03-17T19:51:16,66,tablet,organic_search,home,3,2,1,3,0,0,0,0,0,285,1,1,2,1,0,0.0
S102174,U0859,2026-03-15T03:56:17,20,mobile,paid_search,search,5,1,1,0,0,0,0,0,0,527,1,29,9,3,0,0.0
S102175,U0979,2026-01-17T21:40:29,50,tablet,social,promo,4,1,0,0,0,0,0,0,0,688,1,0,3,1,1,25.27
S102176,U1692,2026-02-25T17:14:06,314,mobile,organic_search,promo,8,2,1,2,0,0,0,0,0,566,0,-1,2,0,0,0.0
S102177,U1375,2026-02-16T19:11:09,122,desktop,direct,category,6,2,0,0,1,0,0,0,0,540,1,6,5,0,0,0.0
S102178,U1621,2026-03-05T05:39:19,279,tablet,direct,promo,7,4,1,1,0,0,0,0,0,557,1,9,3,0,0,0.0
S102179,U1757,2026-03-24T16:17:19,270,desktop,organic_search,category,6,3,0,0,0,0,0,0,0,856,0,-1,1,0,0,0.0
S102180,U1043,2026-04-20T04:18:20,312,mobile,organic_search,category,8,4,0,0,0,0,0,0,0,693,1,4,13,2,0,0.0
S102181,U1638,2026-02-04T16:14:41,164,tablet,social,search,4,1,0,0,0,0,0,0,0,658,1,15,11,0,0,0.0
S102182,U0736,2026-02-01T22:29:52,124,mobile,paid_search,home,5,3,1,0,0,0,0,0,0,606,1,14,7,0,0,0.0
S102183,U1104,2026-02-13T16:16:16,166,mobile,organic_search,home,3,1,1,0,0,0,0,0,0,933,1,48,2,0,0,0.0
S102184,U1252,2026-03-06T14:10:43,196,mobile,referral,category,3,1,1,2,0,0,1,1,0,641,1,2,3,0,1,14.64
S102185,U1116,2026-01-27T21:24:48,231,mobile,direct,promo,2,0,0,0,0,0,1,2,0,805,1,1,13,1,1,70.28
S102186,U0590,2026-02-18T04:55:28,62,desktop,direct,promo,2,1,0,0,0,0,0,0,0,250,1,21,5,0,1,41.87
S102187,U1575,2026-02-18T04:50:04,37,mobile,direct,search,2,1,0,0,0,0,0,0,0,697,1,6,9,3,0,0.0
S102188,U1682,2026-02-14T01:38:29,161,desktop,paid_search,product,5,4,0,0,0,0,0,0,0,657,1,0,0,1,0,0.0
S102189,U1414,2026-04-02T09:51:51,120,mobile,email,search,4,3,0,0,0,0,0,0,1,855,1,9,5,2,0,0.0
S102190,U0287,2026-02-02T13:04:37,129,mobile,referral,search,2,2,0,0,1,0,0,0,0,541,1,45,1,1,0,0.0
S102191,U0496,2026-04-13T18:30:40,272,desktop,paid_search,home,7,2,0,0,0,0,0,0,0,799,1,6,5,2,0,0.0
S102192,U1406,2026-04-14T09:57:03,139,mobile,organic_search,blog,7,5,0,0,0,0,0,0,0,666,1,5,11,2,1,18.21
S102193,U0793,2026-01-22T13:42:24,44,mobile,direct,home,4,3,0,0,1,1,0,0,0,762,0,-1,1,0,1,18.83
S102194,U1260,2026-01-27T21:54:29,122,desktop,email,product,3,0,1,0,0,0,0,0,0,521,1,11,5,2,1,47.35
S102195,U1301,2026-02-21T02:22:55,167,mobile,social,product,6,3,0,0,0,0,0,0,1,937,1,2,12,0,0,0.0
S102196,U0581,2026-04-08T08:10:15,126,mobile,direct,blog,3,1,0,0,0,0,0,0,0,679,1,0,13,1,0,0.0
S102197,U0843,2026-01-12T19:41:15,26,desktop,paid_search,home,3,1,0,0,0,0,0,0,0,678,1,11,2,0,0,0.0
S102198,U1180,2026-03-06T15:58:11,107,desktop,social,home,4,3,0,0,0,0,0,0,0,499,1,1,2,1,0,0.0
S102199,U0612,2026-03-21T22:50:19,298,desktop,email,home,7,5,0,0,1,0,0,0,0,666,1,12,23,1,1,86.6
S102200,U0319,2026-01-18T03:01:08,328,desktop,organic_search,home,10,5,0,0,0,0,1,3,0,543,1,14,13,1,0,0.0
S102201,U1294,2026-02-21T06:41:06,114,desktop,social,category,5,0,1,0,0,0,0,0,0,338,1,5,3,1,1,36.25
S102202,U1562,2026-02-19T23:52:46,99,desktop,paid_search,home,2,0,0,0,0,0,0,0,0,610,0,-1,2,0,0,0.0
S102203,U1639,2026-02-10T08:52:56,159,mobile,paid_search,blog,8,4,0,0,1,0,0,0,0,681,1,0,13,5,0,0.0
S102204,U1311,2026-01-16T18:11:06,282,mobile,organic_search,home,5,4,0,0,1,0,0,0,1,769,0,-1,2,0,0,0.0
